id,user,uid,version,changeset,timestamp 
223366061,inas,7523,1,16318455,2013-05-28T03:50:15Z
223406085,John Dalton,59921,1,16323232,2013-05-28T12:33:26Z
223413938,I_vanl,1461056,1,16324201,2013-05-28T13:53:55Z
223478699,Rupert B Puppenstein,1302643,1,16331487,2013-05-28T23:08:59Z
223479678,cleary,333561,2,17515507,2013-08-26T11:49:30Z
223481748,inas,7523,1,16332111,2013-05-29T01:30:45Z
223488847,I_vanl,1461056,3,16652224,2013-06-22T06:29:55Z
223616868,dbaupp,1211556,1,16346020,2013-05-30T02:05:06Z
223782464,awmross,424931,1,16359585,2013-05-31T02:15:33Z
223784362,I_vanl,1461056,1,16359851,2013-05-31T03:53:03Z
223785573,Geopan,466513,1,16360054,2013-05-31T04:43:19Z
223801485,Geopan,466513,1,16361183,2013-05-31T07:29:08Z
223940212,I_vanl,1461056,1,16373550,2013-06-01T05:20:43Z
224023928,inas,7523,1,16383782,2013-06-01T21:32:05Z
224041400,inas,7523,1,16385507,2013-06-02T01:29:32Z
224057572,inas,7523,1,16386453,2013-06-02T05:22:47Z
224088791,inas,7523,1,16389632,2013-06-02T10:53:14Z
224191187,bertboy,156866,1,16399997,2013-06-03T01:18:16Z
224216200,believo,410812,1,16402781,2013-06-03T09:13:05Z
224227134,BalancingBean,1466296,1,16405063,2013-06-03T11:47:15Z
224289911,I_vanl,1461056,1,16413013,2013-06-03T21:07:45Z
224315581,inas,7523,1,16414512,2013-06-04T02:09:30Z
224318247,inas,7523,3,16427012,2013-06-05T03:29:16Z
224322100,John Dalton,59921,6,17419763,2013-08-20T01:38:47Z
224326792,BalancingBean,1466296,2,16784907,2013-07-01T23:21:28Z
224354496,Majormax,396001,1,16418786,2013-06-04T12:15:44Z
224371219,dbaupp,1211556,1,16420671,2013-06-04T14:57:42Z
224437874,AlexOnTheBus,79475,1,16426401,2013-06-05T00:49:20Z
224440434,Payamarnuwa,1221113,3,19086263,2013-11-24T08:10:53Z
224446821,Peter W34,349913,2,19158112,2013-11-28T11:22:22Z
224450397,John Dalton,59921,1,16427849,2013-06-05T06:26:30Z
224452978,inas,7523,1,16428145,2013-06-05T07:10:21Z
224477115,believo,410812,1,16430369,2013-06-05T10:21:29Z
224481110,MCH,47167,3,17938420,2013-09-20T11:24:14Z
224481135,MCH,47167,2,17383457,2013-08-17T12:47:01Z
224481160,MCH,47167,2,17383457,2013-08-17T12:47:02Z
224481186,MCH,47167,2,17938420,2013-09-20T11:24:17Z
224489647,BalancingBean,1466296,1,16432252,2013-06-05T13:18:41Z
224489673,BalancingBean,1466296,1,16432252,2013-06-05T13:18:43Z
224568774,bentrails,77586,3,17490269,2013-08-24T20:35:19Z
224606722,inas,7523,1,16439996,2013-06-06T04:50:42Z
224610581,inas,7523,1,16440958,2013-06-06T06:27:53Z
224620623,I_vanl,1461056,1,16442343,2013-06-06T09:06:54Z
224714911,Warin61,1830192,2,19458364,2013-12-15T02:50:15Z
224731618,awmross,424931,1,16455859,2013-06-07T11:05:47Z
224848862,BalancingBean,1466296,2,16612082,2013-06-19T03:19:34Z
224851908,nadeem41,561304,2,18799534,2013-11-09T14:16:34Z
224866183,dbaupp,1211556,1,16469444,2013-06-08T14:26:46Z
224935588,mrpulley,67896,2,19370313,2013-12-10T04:04:14Z
224981865,BalancingBean,1466296,3,16725108,2013-06-27T10:56:35Z
224992377,dbaupp,1211556,1,16482881,2013-06-09T14:34:27Z
225056783,John Dalton,59921,1,16490409,2013-06-10T03:03:47Z
225101795,mrpulley,67896,2,16495962,2013-06-10T14:00:34Z
225101848,mrpulley,67896,1,16495962,2013-06-10T13:28:36Z
225101977,s1xs,183217,2,19495851,2013-12-17T10:24:51Z
225106192,dbaupp,1211556,1,16496801,2013-06-10T14:26:22Z
225204858,believo,410812,1,16506461,2013-06-11T07:46:55Z
225204910,believo,410812,1,16506461,2013-06-11T07:46:58Z
225353664,BalancingBean,1466296,1,16518039,2013-06-12T01:36:20Z
225368907,believo,410812,1,16519027,2013-06-12T04:54:06Z
225368936,believo,410812,1,16519027,2013-06-12T04:54:08Z
225511997,John Dalton,59921,2,17137003,2013-07-29T10:15:00Z
225532773,dbaupp,1211556,1,16534268,2013-06-13T08:16:16Z
225648297,inas,7523,4,17597820,2013-08-31T01:32:24Z
225730448,nadeem41,561304,3,18175783,2013-10-04T10:47:47Z
225745557,maxim1975,246899,2,16556981,2013-06-14T22:41:36Z
225752047,I_vanl,1461056,2,16557420,2013-06-15T00:12:57Z
225766173,dbaupp,1211556,1,16559343,2013-06-15T06:29:06Z
225865058,I_vanl,1461056,2,16588812,2013-06-17T12:08:03Z
225872335,Jayen A,784744,1,16570450,2013-06-16T02:22:16Z
225882687,inas,7523,1,16571773,2013-06-16T07:21:12Z
225896759,bentrails,77586,2,17435532,2013-08-21T04:56:02Z
225908681,Supt_of_Printing,206929,1,16574682,2013-06-16T11:46:25Z
226047260,AlexOnTheBus,79475,1,16585444,2013-06-17T07:48:39Z
226051554,AlexOnTheBus,79475,1,16586052,2013-06-17T08:55:07Z
226328593,I_vanl,1461056,1,16611954,2013-06-19T02:38:22Z
226335624,BalancingBean,1466296,2,16778094,2013-07-01T13:43:38Z
226335649,BalancingBean,1466296,1,16612540,2013-06-19T05:14:39Z
226335992,BalancingBean,1466296,4,16725108,2013-06-27T10:56:36Z
226373659,awmross,424931,1,16616065,2013-06-19T11:41:02Z
226390999,awmross,424931,1,16616065,2013-06-19T13:13:49Z
226630884,I_vanl,1461056,1,16635885,2013-06-20T20:55:55Z
226671344,Rudy355,142831,1,16638826,2013-06-21T04:56:12Z
226671834,I_vanl,1461056,1,16638932,2013-06-21T05:19:51Z
226825100,inas,7523,2,16651897,2013-06-22T05:01:55Z
226826048,inas,7523,1,16651366,2013-06-22T02:17:14Z
226830344,inas,7523,2,16651942,2013-06-22T05:14:46Z
226832909,I_vanl,1461056,1,16652224,2013-06-22T06:44:19Z
226835835,inas,7523,1,16652940,2013-06-22T08:02:24Z
226936170,kw_broadens,280711,2,17455781,2013-08-22T13:44:48Z
226937099,inas,7523,1,16663730,2013-06-23T02:21:33Z
227073135,BalancingBean,1466296,2,16725108,2013-06-27T10:56:36Z
227078150,BalancingBean,1466296,1,16678195,2013-06-24T03:27:25Z
227084868,John Dalton,59921,1,16678515,2013-06-24T04:30:32Z
227235985,John Dalton,59921,1,16692562,2013-06-25T00:05:42Z
227606535,BalancingBean,1466296,1,16721112,2013-06-27T03:20:03Z
227606560,BalancingBean,1466296,1,16721112,2013-06-27T03:20:05Z
227606585,BalancingBean,1466296,1,16721112,2013-06-27T03:20:06Z
227642173,BalancingBean,1466296,1,16725108,2013-06-27T10:56:32Z
227642198,BalancingBean,1466296,1,16725108,2013-06-27T10:56:33Z
227727845,John Dalton,59921,1,16733963,2013-06-28T00:36:11Z
227891584,inas,7523,1,16747084,2013-06-29T03:19:31Z
227894524,inas,7523,1,16747450,2013-06-29T05:12:34Z
227918932,inas,7523,1,16750117,2013-06-29T10:35:36Z
227925622,mrpulley,67896,2,19370313,2013-12-10T03:56:24Z
228015419,inas,7523,1,16759560,2013-06-30T00:47:22Z
228023306,inas,7523,2,16760170,2013-06-30T04:08:13Z
228025349,inas,7523,1,16760269,2013-06-30T04:40:35Z
228039881,inas,7523,1,16761533,2013-06-30T08:20:10Z
228160483,BalancingBean,1466296,1,16771557,2013-06-30T23:13:52Z
228171956,believo,410812,1,16772843,2013-07-01T04:50:22Z
228172862,BalancingBean,1466296,1,16772976,2013-07-01T05:20:55Z
228176600,believo,410812,1,16773414,2013-07-01T06:29:03Z
228185296,believo,410812,1,16774485,2013-07-01T08:39:51Z
228464356,BalancingBean,1466296,1,16799642,2013-07-03T01:42:01Z
228471849,BalancingBean,1466296,1,16800531,2013-07-03T05:42:52Z
228474977,dbaupp,1211556,1,16800846,2013-07-03T06:23:35Z
228475002,dbaupp,1211556,1,16800846,2013-07-03T06:23:37Z
228475054,dbaupp,1211556,1,16800846,2013-07-03T06:23:42Z
228663635,Ben G,1610390,1,16821016,2013-07-04T11:31:16Z
228790461,swanilli,104101,1,16832334,2013-07-05T08:42:14Z
229027389,inas,7523,2,16855312,2013-07-07T01:35:59Z
229050527,Zhent,181013,1,16859609,2013-07-07T11:00:12Z
229194625,inas,7523,2,17006208,2013-07-18T23:32:40Z
229238561,JeffreyRLehrer,1042766,1,16881652,2013-07-09T02:38:29Z
229240689,JeffreyRLehrer,1042766,1,16881652,2013-07-09T04:00:05Z
229550495,Rudy355,142831,1,16913374,2013-07-11T13:18:51Z
229617302,JeffreyRLehrer,1042766,2,16956114,2013-07-15T03:51:41Z
229635767,JeffreyRLehrer,1042766,1,16921481,2013-07-12T06:37:49Z
229748371,awmross,424931,1,16934136,2013-07-13T08:23:21Z
229872754,inas,7523,1,16947332,2013-07-14T10:32:26Z
229952290,JeffreyRLehrer,1042766,1,16956114,2013-07-15T02:38:13Z
229953028,JeffreyRLehrer,1042766,1,16956114,2013-07-15T03:11:56Z
229985930,DaveWaterworth,1704808,3,18239355,2013-10-08T00:36:19Z
230064332,John Dalton,59921,1,16968959,2013-07-15T23:19:31Z
230082318,Ray2U,880292,2,16971764,2013-07-16T08:45:45Z
230158143,romge,439883,1,16980118,2013-07-16T21:16:39Z
230158201,romge,439883,1,16980118,2013-07-16T21:16:41Z
230390961,inas,7523,1,17006122,2013-07-18T23:17:37Z
230547679,awmross,424931,1,17021212,2013-07-20T10:10:50Z
230625999,dbaupp,1211556,1,17031270,2013-07-21T05:40:34Z
230627666,inas,7523,1,17031605,2013-07-21T06:26:56Z
231075867,BalancingBean,1466296,2,19244117,2013-12-03T00:47:32Z
231418842,Rhubarb,69319,2,17123742,2013-07-28T10:52:11Z
231685722,John Dalton,59921,1,17137003,2013-07-29T10:14:54Z
231996150,cleary,333561,1,17176402,2013-08-01T08:38:21Z
232114820,cleary,333561,1,17188963,2013-08-02T08:30:05Z
232115806,cleary,333561,2,17199877,2013-08-03T05:59:32Z
232135119,cleary,333561,1,17190690,2013-08-02T12:03:38Z
232194623,BalancingBean,1466296,1,17198773,2013-08-03T01:22:04Z
232200943,inas,7523,2,17551677,2013-08-28T10:02:36Z
232400761,bentrails,77586,1,17222680,2013-08-05T04:23:34Z
232514403,HolgerJeromin,67862,1,17237134,2013-08-06T08:38:26Z
232604614,believo,410812,1,17250013,2013-08-07T06:47:24Z
233061909,I_vanl,1461056,1,17297628,2013-08-10T23:47:37Z
233179653,romge,439883,1,17309700,2013-08-11T21:39:26Z
233590582,John Dalton,59921,1,17355527,2013-08-15T07:20:53Z
233912117,jcmark,1754857,3,18137106,2013-10-02T05:06:39Z
234065524,Rudy355,142831,1,17405286,2013-08-19T04:51:41Z
234069630,Rudy355,142831,1,17405960,2013-08-19T06:36:27Z
234069655,Rudy355,142831,1,17405960,2013-08-19T06:36:28Z
234071232,Rudy355,142831,1,17406260,2013-08-19T07:07:48Z
234072662,Rudy355,142831,1,17406520,2013-08-19T07:31:22Z
234094690,Rudy355,142831,1,17409389,2013-08-19T11:09:19Z
234094720,Rudy355,142831,1,17409389,2013-08-19T11:09:21Z
234107306,megaminxwin,1718337,1,17411051,2013-08-19T13:15:30Z
234250542,ozhiker2,1723158,2,17842037,2013-09-14T23:27:31Z
234389280,believo,410812,1,17436953,2013-08-21T07:54:23Z
234389305,believo,410812,1,17436953,2013-08-21T07:54:25Z
234554031,misabrzi,251068,1,17454264,2013-08-22T11:48:43Z
234773147,Wikiwide,226543,1,17468760,2013-08-23T11:49:45Z
234862538,cleary,333561,1,17480239,2013-08-24T08:42:09Z
234866469,cleary,333561,1,17481502,2013-08-24T09:55:30Z
234872554,cleary,333561,1,17481936,2013-08-24T11:18:01Z
234948275,John Dalton,59921,1,17492692,2013-08-25T02:45:37Z
235108679,inas,7523,1,17512911,2013-08-26T09:21:21Z
235134673,cleary,333561,1,17515507,2013-08-26T11:49:27Z
235143424,Rikki,14723,1,17516515,2013-08-26T12:51:19Z
235233894,cleary,333561,1,17527768,2013-08-27T01:04:06Z
235239647,cleary,333561,1,17528203,2013-08-27T02:53:48Z
235282576,cleary,333561,1,17532980,2013-08-27T10:03:09Z
235325815,s1xs,183217,1,17538678,2013-08-27T15:08:20Z
235391804,joshyesh,1726271,1,17546196,2013-08-27T22:56:18Z
235398001,Astley,1665738,1,17546925,2013-08-28T02:21:56Z
235407626,Astley,1665738,1,17547619,2013-08-28T04:39:21Z
235445927,inas,7523,1,17551677,2013-08-28T10:02:34Z
235499626,nadeem41,561304,2,18365642,2013-10-15T10:17:30Z
235502645,s1xs,183217,1,17558890,2013-08-28T17:44:51Z
235560271,andrewpmk,1679,1,17564682,2013-08-29T02:18:46Z
235819368,inas,7523,1,17586699,2013-08-30T10:48:53Z
235822083,inas,7523,1,17587151,2013-08-30T11:15:54Z
235907131,inas,7523,1,17597310,2013-08-30T23:27:25Z
235914408,inas,7523,1,17597928,2013-08-31T02:06:40Z
236041204,inas,7523,1,17614920,2013-09-01T08:42:28Z
236347332,inas,7523,2,17646347,2013-09-03T01:40:36Z
236349185,inas,7523,1,17646347,2013-09-03T01:40:35Z
236356393,inas,7523,1,17646864,2013-09-03T03:53:34Z
236361468,inas,7523,2,17664954,2013-09-04T04:33:08Z
236398196,inas,7523,1,17652021,2013-09-03T11:25:05Z
236488433,RichardCorbin,158204,3,17708705,2013-09-06T19:50:40Z
236501668,inas,7523,1,17663996,2013-09-04T01:37:53Z
236505409,inas,7523,1,17664524,2013-09-04T03:22:00Z
236509066,inas,7523,1,17664920,2013-09-04T04:26:53Z
236533385,inas,7523,1,17668743,2013-09-04T10:24:39Z
236879273,RichardCorbin,158204,1,17708705,2013-09-06T19:39:14Z
236932637,inas,7523,1,17711924,2013-09-07T00:53:26Z
237064703,inas,7523,1,17727195,2013-09-08T06:17:15Z
237088592,inas,7523,1,17730528,2013-09-08T10:50:09Z
237275030,Foxsan48,1739508,1,17753816,2013-09-09T17:30:42Z
237666167,inas,7523,1,17798474,2013-09-12T12:15:28Z
238030023,cleary,333561,1,17843958,2013-09-15T07:04:00Z
238055850,MCH,47167,1,17848651,2013-09-15T12:06:45Z
238142373,cleary,333561,1,17860106,2013-09-16T00:43:24Z
238274465,Olivier Mehani,103877,1,17879896,2013-09-17T05:43:39Z
238551177,Wikiwide,226543,1,17920321,2013-09-19T10:53:15Z
238714624,MCH,47167,1,17937819,2013-09-20T10:44:59Z
238814949,Wikiwide,226543,1,17950096,2013-09-21T04:21:05Z
239047213,awmross,424931,1,17987420,2013-09-23T10:21:15Z
239429879,MCH,47167,1,18043470,2013-09-26T11:44:55Z
239571958,MCH,47167,1,18061398,2013-09-27T13:06:23Z
239575890,MCH,47167,1,18061744,2013-09-27T13:55:02Z
240170293,nadeem41,561304,1,18131488,2013-10-01T18:15:56Z
240328488,jcmark,1754857,1,18153525,2013-10-03T00:30:13Z
240345903,MCH,47167,1,18156264,2013-10-03T07:48:55Z
240350254,MCH,47167,1,18156264,2013-10-03T08:44:27Z
240364458,MCH,47167,1,18159325,2013-10-03T11:18:04Z
240636562,nadeem41,561304,2,18268473,2013-10-09T17:30:31Z
241295253,I_vanl,1461056,2,18427509,2013-10-18T23:43:42Z
241561857,ozhiker2,1723158,1,18289411,2013-10-10T22:47:05Z
241677564,nadeem41,561304,2,18300043,2013-10-11T16:42:19Z
241738692,nadeem41,561304,1,18308132,2013-10-12T04:15:09Z
241740732,DaveWaterworth,1704808,3,18426972,2013-10-18T22:21:25Z
241753756,mrpulley,67896,2,19370313,2013-12-10T04:00:47Z
241786920,I_vanl,1461056,2,18427593,2013-10-19T00:07:57Z
241840063,nadeem41,561304,1,18320537,2013-10-12T19:57:07Z
241883218,NilbogAus,9477,1,18325658,2013-10-13T03:53:30Z
241885818,NilbogAus,9477,1,18326413,2013-10-13T05:14:12Z
241906718,marjes72,1766643,2,18329718,2013-10-13T10:13:42Z
241980802,Andrew Parker,686582,3,18340712,2013-10-13T21:06:53Z
242039282,lamphanviet,1805478,3,19497569,2013-12-17T12:18:04Z
242053685,nadeem41,561304,1,18349824,2013-10-14T13:07:55Z
242169841,riblit,10904,1,18360942,2013-10-15T01:38:44Z
242191430,nadeem41,561304,1,18364704,2013-10-15T09:23:51Z
242294982,subtractam,1775950,2,18412446,2013-10-18T00:50:04Z
242528020,marjes72,1766643,1,18409019,2013-10-17T19:33:07Z
242579133,marjes72,1766643,1,18416470,2013-10-18T09:55:22Z
242581226,nadeem41,561304,1,18416666,2013-10-18T10:11:21Z
242615644,nadeem41,561304,1,18420836,2013-10-18T15:01:22Z
242647049,marjes72,1766643,1,18425418,2013-10-18T20:18:40Z
242650962,marjes72,1766643,1,18426004,2013-10-18T21:01:29Z
242782245,marjes72,1766643,1,18444422,2013-10-20T03:49:59Z
242785574,marjes72,1766643,2,18445587,2013-10-20T06:57:05Z
242789822,marjes72,1766643,1,18445587,2013-10-20T06:57:05Z
242796134,nadeem41,561304,1,18446539,2013-10-20T08:45:40Z
242799238,nadeem41,561304,1,18446539,2013-10-20T09:18:03Z
242872389,marjes72,1766643,1,18457577,2013-10-20T19:11:02Z
242873168,marjes72,1766643,1,18457684,2013-10-20T19:17:10Z
242876587,marjes72,1766643,1,18458140,2013-10-20T19:42:19Z
242898935,Polarbear,114161,1,18462169,2013-10-21T03:01:17Z
242899106,Polarbear,114161,1,18462169,2013-10-21T03:03:34Z
242899131,Polarbear,114161,1,18462169,2013-10-21T03:03:36Z
242905087,riblit,10904,1,18463122,2013-10-21T06:10:14Z
242930192,Peter W34,349913,1,18466663,2013-10-21T10:59:14Z
242930881,marjes72,1766643,1,18466788,2013-10-21T11:07:21Z
243011722,Polarbear,114161,1,18478954,2013-10-22T00:31:33Z
243038230,marjes72,1766643,1,18483643,2013-10-22T10:18:11Z
243284103,Peter W34,349913,1,18518089,2013-10-24T11:39:32Z
243441731,zenbu,47285,3,19442555,2013-12-14T01:04:07Z
243449500,nadeem41,561304,1,18539139,2013-10-25T17:00:38Z
243547001,nadeem41,561304,1,18551142,2013-10-26T13:23:25Z
243577336,nadeem41,561304,1,18555745,2013-10-26T18:57:33Z
243832142,marjes72,1766643,1,18590546,2013-10-28T19:38:30Z
243832167,marjes72,1766643,1,18590546,2013-10-28T19:38:32Z
244059526,nadeem41,561304,1,18620489,2013-10-30T16:59:30Z
244270867,Peter W34,349913,1,18649690,2013-11-01T11:18:30Z
244376873,geesona,1229950,3,18811040,2013-11-10T07:08:12Z
244377791,geesona,1229950,1,18669738,2013-11-02T04:49:33Z
244377816,geesona,1229950,1,18669738,2013-11-02T04:49:34Z
244383914,geesona,1229950,3,18758410,2013-11-07T03:07:31Z
244390928,Peter W34,349913,1,18670928,2013-11-02T09:43:00Z
244471736,geesona,1229950,1,18683642,2013-11-02T21:40:44Z
244492081,mkorbz,705366,2,18799995,2013-11-09T14:52:00Z
244782772,geesona,1229950,2,18755495,2013-11-06T21:56:13Z
244785691,geesona,1229950,2,18739362,2013-11-05T23:23:25Z
244788256,geesona,1229950,2,18739362,2013-11-05T23:38:03Z
244789675,geesona,1229950,3,18759535,2013-11-07T06:15:28Z
244896546,geesona,1229950,1,18739362,2013-11-05T23:58:44Z
244898194,geesona,1229950,1,18739930,2013-11-06T00:18:36Z
244899633,geesona,1229950,1,18740111,2013-11-06T00:42:06Z
244915271,geesona,1229950,1,18742192,2013-11-06T07:18:12Z
244918580,Creando,132740,1,18742891,2013-11-06T08:16:32Z
244924291,geesona,1229950,1,18743997,2013-11-06T09:47:52Z
244924316,geesona,1229950,1,18743997,2013-11-06T09:47:53Z
244944900,NilbogAus,9477,2,19475375,2013-12-16T02:47:59Z
245016946,geesona,1229950,2,18788947,2013-11-08T20:20:30Z
245021898,geesona,1229950,3,18795967,2013-11-09T09:38:46Z
245022806,geesona,1229950,1,18759699,2013-11-07T06:58:10Z
245039926,marjes72,1766643,1,18762116,2013-11-07T10:24:02Z
245041207,marjes72,1766643,1,18762189,2013-11-07T10:31:56Z
245060305,nadeem41,561304,1,18764134,2013-11-07T13:01:17Z
245101314,marjes72,1766643,1,18770453,2013-11-07T19:30:28Z
245159671,geesona,1229950,1,18778418,2013-11-08T08:51:55Z
245170296,geesona,1229950,1,18779623,2013-11-08T10:43:39Z
245262884,cleary,333561,1,18792766,2013-11-09T01:08:57Z
245281046,awmross,424931,1,18795343,2013-11-09T09:30:45Z
245282576,awmross,424931,1,18795343,2013-11-09T09:41:45Z
245285313,nadeem41,561304,2,18796549,2013-11-09T10:20:17Z
245300655,Creando,132740,1,18798760,2013-11-09T13:17:42Z
245305707,Creando,132740,1,18799446,2013-11-09T14:10:01Z
245334220,nadeem41,561304,1,18802487,2013-11-09T17:19:11Z
245395472,mkorbz,705366,1,18809945,2013-11-10T04:03:44Z
245402286,geesona,1229950,1,18811040,2013-11-10T07:08:12Z
245411835,geesona,1229950,1,18812480,2013-11-10T09:27:35Z
245454386,Rhubarb,69319,1,18817104,2013-11-10T14:19:29Z
245475940,nadeem41,561304,1,18819663,2013-11-10T16:39:37Z
245482244,nadeem41,561304,1,18820144,2013-11-10T17:03:15Z
245580917,geesona,1229950,1,18829422,2013-11-11T06:05:39Z
245585597,geesona,1229950,1,18829838,2013-11-11T06:56:33Z
245744214,geesona,1229950,1,18848538,2013-11-12T04:47:48Z
246102236,nadeem41,561304,1,18889345,2013-11-14T08:04:11Z
246106913,nadeem41,561304,2,18889912,2013-11-14T08:54:20Z
246109381,nadeem41,561304,3,18899825,2013-11-14T18:43:00Z
246118178,nadeem41,561304,1,18891649,2013-11-14T11:05:54Z
246124146,nadeem41,561304,1,18892413,2013-11-14T11:58:57Z
246128248,nadeem41,561304,1,18892748,2013-11-14T12:17:34Z
246130747,sniperdog,128873,2,19011809,2013-11-20T11:54:31Z
246187971,nadeem41,561304,2,18900739,2013-11-14T19:14:05Z
246191891,nadeem41,561304,1,18901300,2013-11-14T19:35:24Z
246276695,nadeem41,561304,1,18910179,2013-11-15T09:03:24Z
246286383,nadeem41,561304,2,18911545,2013-11-15T10:29:32Z
246287568,nadeem41,561304,1,18911855,2013-11-15T10:47:52Z
246291732,sniperdog,128873,2,19087227,2013-11-24T09:17:14Z
246336316,nadeem41,561304,1,18918853,2013-11-15T17:42:33Z
246343541,nadeem41,561304,1,18919688,2013-11-15T18:20:13Z
246354020,nadeem41,561304,1,18921279,2013-11-15T19:43:41Z
246435267,Chicken Little,1806822,1,18930657,2013-11-16T11:00:55Z
246436632,Chicken Little,1806822,1,18930975,2013-11-16T11:20:27Z
246607863,sniperdog,128873,1,18950000,2013-11-17T11:19:20Z
246757720,cleary,333561,2,18966220,2013-11-18T07:43:43Z
246766788,cleary,333561,1,18967370,2013-11-18T09:17:55Z
246772517,sniperdog,128873,3,19031384,2013-11-21T10:04:50Z
246776501,sniperdog,128873,2,18969035,2013-11-18T10:52:37Z
246807739,Simon Wright,543158,2,18986411,2013-11-19T02:18:47Z
