id,key,value,type 
232400761,railway,rail,regular
232400761,ref,Southern Sydney Freight Line,regular
232400761,source,professional_knowledge;extrapolation,regular
232514403,housenumber,2,addr
232514403,street,Park Street,addr
232514403,building,yes,regular
232514403,levels,40,building
232514403,height,206,regular
232514403,name,Citigroup Centre,regular
232514403,shape,flat,roof
232514403,wikipedia,"en:Citigroup Centre, Sydney",regular
232604614,bicycle,yes,regular
232604614,highway,cycleway,regular
232604614,segregated,no,regular
233061909,interpolation,even,addr
233179653,electrified,contact_line,regular
233179653,frequency,0,regular
233179653,gauge,1435,regular
233179653,operator,RailCorp,regular
233179653,railway,rail,regular
233179653,ref,Down Main,regular
233179653,source,Bing,regular
233179653,voltage,1500,regular
233590582,bridge,yes,regular
233590582,highway,footway,regular
233590582,source,GPS survey,regular
233590582,surface,concrete,regular
233912117,highway,path,regular
233912117,surface,unpaved,regular
234065524,highway,residential,regular
234069630,highway,service,regular
234069655,leisure,pitch,regular
234071232,highway,residential,regular
234072662,highway,residential,regular
234094690,highway,footway,regular
234094720,leisure,park,regular
234107306,city,North Ryde,addr
234107306,housenumber,191-197,addr
234107306,postcode,2113,addr
234107306,street,Coxs Road,addr
234107306,building,yes,regular
234107306,name,St Vincent de Paul Society,regular
234107306,phone,(02) 9887 3356,regular
234107306,shop,charity,regular
234250542,highway,residential,regular
234250542,name,Bank Street,regular
234250542,oneway,yes,regular
234389280,bicycle,yes,regular
234389280,foot,yes,regular
234389280,highway,cycleway,regular
234389280,segregated,no,regular
234389305,bicycle,yes,regular
234389305,foot,yes,regular
234389305,highway,cycleway,regular
234389305,segregated,no,regular
234554031,bicycle,yes,regular
234554031,highway,footway,regular
234554031,lcn,yes,regular
234554031,source,Bing,regular
234773147,building,yes,regular
234862538,highway,tertiary,regular
234862538,maxspeed,50,regular
234862538,name,Chapel Lane,regular
234862538,source,nearmap,regular
234866469,highway,residential,regular
234866469,junction,roundabout,regular
234872554,access,no,regular
234872554,highway,service,regular
234872554,maxspeed,40,regular
234872554,name,NorthWest T-Way,regular
234872554,psv,yes,regular
234948275,amenity,parking,regular
234948275,capacity,3,regular
234948275,disabled,no,capacity
234948275,parent,no,capacity
234948275,women,no,capacity
234948275,fee,no,regular
234948275,operator,Hornsby Council,regular
234948275,parking,surface,regular
234948275,park_ride,no,regular
234948275,source,GPS survey,regular
235108679,highway,footway,regular
235108679,source,gps-consumer-grade,regular
235134673,highway,tertiary,regular
235134673,junction,roundabout,regular
235143424,building,retail,regular
235233894,highway,residential,regular
235233894,name,Hillcrest Avenue,regular
235233894,name,knowledge,source
235233894,surface,paved,regular
235239647,highway,tertiary,regular
235239647,junction,roundabout,regular
235282576,highway,residential,regular
235282576,oneway,yes,regular
235325815,access,no,regular
235325815,foot,no,regular
235325815,highway,service,regular
235325815,motor_vehicle,no,regular
235325815,service,parking_aisle,regular
235325815,source,local knowledge,regular
235391804,landuse,commercial,regular
235391804,name,Woodscroft Centro,regular
235398001,highway,residential,regular
235407626,highway,residential,regular
235407626,name,Waratah Street,regular
235445927,highway,trunk_link,regular
235445927,location,bing,source
235499626,highway,tertiary,regular
235499626,name,Darling Point Road,regular
235502645,highway,residential,regular
235502645,name,Plumer Road,regular
235560271,building,yes,regular
235819368,highway,residential,regular
235819368,source,bing,regular
235822083,highway,residential,regular
235907131,highway,footway,regular
235914408,bridge,yes,regular
235914408,highway,unclassified,regular
235914408,lit,yes,regular
235914408,sidewalk,none,regular
236041204,highway,service,regular
236041204,service,parking_aisle,regular
236041204,location,bing,source
236347332,highway,residential,regular
236347332,name,Milford Drive,regular
236347332,source,survey,regular
236349185,leisure,park,regular
236356393,boundary,administrative,regular
236356393,source,ABS2011-data.gov.au,regular
236361468,highway,residential,regular
236361468,source,bing,regular
236398196,highway,residential,regular
236398196,junction,roundabout,regular
236488433,highway,primary,regular
236488433,maxspeed,60,regular
236488433,name,Greystanes Road,regular
236505409,highway,unclassified,regular
236509066,bridge,yes,regular
236509066,foot,yes,regular
236509066,highway,cycleway,regular
236533385,highway,tertiary,regular
236879273,highway,footway,regular
236932637,boundary,administrative,regular
237064703,boundary,administrative,regular
237064703,source,ABS2011-data.gov.au,regular
237275030,highway,cycleway,regular
237666167,highway,footway,regular
238030023,highway,secondary,regular
238030023,suburb,Pennant Hills,is_in
238030023,maxspeed,60,regular
238030023,name,Boundary Road,regular
238030023,source,survey,regular
238030023,is_in,sign at Boundary Road,source
238055850,highway,residential,regular
238142373,highway,tertiary,regular
238142373,junction,roundabout,regular
238142373,lcn,yes,regular
238142373,source,Bing,regular
238274465,access,permissive,regular
238274465,bicycle,yes,regular
238274465,foot,yes,regular
238274465,highway,footway,regular
238274465,horse,no,regular
238274465,motor_vehicle,no,regular
238274465,source,Observed as of 2013-09-17,regular
238274465,surface,concrete,regular
238551177,leisure,park,regular
238551177,name,Michael Birt Gardens,regular
238714624,building,yes,regular
238814949,leisure,slipway,regular
239047213,bridge,yes,regular
239047213,highway,footway,regular
239047213,layer,1,regular
239047213,source,GPS,regular
239047213,surface,paved,regular
239429879,building,yes,regular
239571958,highway,service,regular
239571958,service,drive-through,regular
239571958,source,Bing,regular
239575890,bicycle,yes,regular
239575890,foot,yes,regular
239575890,highway,track,regular
239575890,motorcar,no,regular
239575890,motorcycle,no,regular
239575890,name,Lovers Walk,regular
239575890,source,survey,regular
239575890,surface,unpaved,regular
239575890,tracktype,grade2,regular
240170293,highway,tertiary,regular
240170293,name,Wassell Street,regular
240170293,oneway,yes,regular
240328488,highway,track,regular
240328488,surface,unpaved,regular
240345903,building,yes,regular
240350254,highway,service,regular
240350254,source,Bing,regular
240364458,highway,service,regular
240636562,highway,tertiary,regular
240636562,name,Cliff Street,regular
240636562,name,survey,source
241295253,highway,residential,regular
241295253,name,Old South Head Road,regular
241561857,access,psv,regular
241561857,highway,unclassified,regular
241561857,name,Station Street,regular
241561857,oneway,yes,regular
241677564,highway,primary,regular
241677564,name,Bondi Road,regular
241677564,oneway,yes,regular
241738692,highway,primary,regular
241738692,name,Campbell Parade,regular
241738692,oneway,yes,regular
241740732,highway,residential,regular
241740732,name,Dover Road,regular
241753756,highway,secondary,regular
241753756,maxspeed,50,regular
241753756,restriction,40,maxspeed
241753756,name,Page Street,regular
241753756,oneway,yes,regular
241753756,restriction,school_zone,regular
241753756,restriction_hours,"Mo-Fr 08:00-09:30,14:30-16:00",regular
241753756,source,Bing,regular
241753756,surface,asphalt,regular
241786920,highway,residential,regular
241786920,name,Wentworth Road,regular
241786920,oneway,yes,regular
241840063,highway,primary,regular
241840063,name,Birriga Road,regular
241840063,oneway,yes,regular
241883218,building,yes,regular
241885818,highway,footway,regular
241885818,source,survey,regular
241906718,amenity,parking,regular
241906718,name,Car Park,regular
241980802,building,yes,regular
241980802,name,"Sydney Cruise Terminal,                         White Bay",regular
242039282,highway,tertiary_link,regular
242039282,name,Mona Road,regular
242053685,highway,residential,regular
242053685,name,Fairweather Street,regular
242053685,source,nearmap,regular
242169841,highway,service,regular
242169841,source,bing,regular
242191430,highway,residential,regular
242191430,name,Ramsgate Avenue,regular
242191430,oneway,no,regular
242294982,highway,primary,regular
242294982,maxspeed,60,regular
242294982,name,Forest Road,regular
242294982,source,nearmap,regular
242528020,building,yes,regular
242579133,building,yes,regular
242581226,highway,tertiary,regular
242581226,name,King Street,regular
242581226,oneway,yes,regular
242615644,cycleway,lane,regular
242615644,highway,secondary,regular
242615644,lcn,yes,regular
242615644,name,Macpherson Street,regular
242647049,building,yes,regular
242650962,building,house,regular
242782245,highway,residential,regular
242782245,maxspeed,50,regular
242782245,motor_vehicle,yes,regular
242782245,name,Anne Stret,regular
242782245,oneway,yes,regular
242782245,surface,asphalt,regular
242785574,building,yes,regular
242789822,building,yes,regular
242796134,highway,tertiary,regular
242796134,maxspeed,50,regular
