id,lat,lon,user,uid,version,changeset,timestamp 
1934875191,-34.1841874,151.0030174,geekasylum,885204,1,13268413,2012-09-27T08:41:22Z
1935040635,-34.0662808,150.8298691,petero114,341998,1,13270254,2012-09-27T10:59:21Z
1935040699,-34.0662052,150.8352818,petero114,341998,1,13270254,2012-09-27T10:59:22Z
1935040762,-34.067577,150.8299458,petero114,341998,1,13270254,2012-09-27T10:59:23Z
1935058638,-34.0625146,150.8325084,petero114,341998,1,13270254,2012-09-27T11:05:44Z
1935078384,-33.9433064,151.1774914,petero114,341998,1,13270605,2012-09-27T11:19:44Z
1935095630,-33.9679742,151.1901612,petero114,341998,1,13270696,2012-09-27T11:28:34Z
1935111913,-33.9444105,151.168916,petero114,341998,1,13270723,2012-09-27T11:35:44Z
1935111987,-33.9474497,151.1756114,petero114,341998,1,13270723,2012-09-27T11:35:45Z
1935122292,-33.942769,151.1730589,petero114,341998,1,13270838,2012-09-27T11:41:27Z
1935134826,-33.9336036,151.1676695,petero114,341998,1,13270838,2012-09-27T11:48:25Z
1935176747,-33.9466099,151.1668111,petero114,341998,1,13270838,2012-09-27T12:07:39Z
1935181326,-33.9367199,151.169952,petero114,341998,1,13270838,2012-09-27T12:12:44Z
1935181387,-33.9364161,151.1682239,petero114,341998,1,13270838,2012-09-27T12:12:45Z
1935189674,-33.9641713,151.1803855,petero114,341998,1,13271344,2012-09-27T12:23:29Z
1935189746,-33.9403026,151.1723523,petero114,341998,1,13271344,2012-09-27T12:23:30Z
1935194082,-33.9419359,151.1878984,petero114,341998,1,13271417,2012-09-27T12:28:53Z
1935194129,-33.9421072,151.1868845,petero114,341998,1,13271417,2012-09-27T12:28:54Z
1935711754,-34.0467574,151.0512706,awmross,424931,1,13276486,2012-09-27T19:17:22Z
1935947901,-34.1771773,151.0223694,swanilli,104101,1,13278532,2012-09-27T21:50:16Z
1936083889,-34.0458679,150.8274364,petero114,341998,1,13279149,2012-09-27T23:24:10Z
1936083935,-34.0461479,150.8273076,petero114,341998,1,13279149,2012-09-27T23:24:11Z
1936083988,-34.0600103,150.8268034,petero114,341998,1,13279149,2012-09-27T23:24:12Z
1936105083,-34.0383065,150.860563,petero114,341998,1,13279337,2012-09-28T00:14:03Z
1936105108,-34.048617,150.8518498,petero114,341998,1,13279337,2012-09-28T00:14:04Z
1936108327,-33.9513957,151.178985,petero114,341998,2,13279694,2012-09-28T02:36:39Z
1936108374,-33.9510978,151.1772039,petero114,341998,1,13279359,2012-09-28T00:20:07Z
1936199990,-34.0680214,150.8146644,petero114,341998,1,13279575,2012-09-28T01:36:18Z
1936214188,-34.0644833,150.8156776,petero114,341998,1,13279584,2012-09-28T01:47:37Z
1936216181,-34.0668151,150.8160339,petero114,341998,1,13279584,2012-09-28T01:48:52Z
1936224823,-33.9453691,151.1764829,petero114,341998,1,13279649,2012-09-28T02:07:03Z
1936224848,-33.9452208,151.1774615,petero114,341998,1,13279649,2012-09-28T02:07:04Z
1936226221,-33.9440519,151.1754556,petero114,341998,1,13279649,2012-09-28T02:10:40Z
1936226246,-33.9437203,151.1753805,petero114,341998,1,13279649,2012-09-28T02:10:41Z
1936227036,-33.9387173,151.1740037,AndrewBuck,214969,2,13693414,2012-10-31T01:00:58Z
1936231508,-33.950716,151.188384,petero114,341998,1,13279694,2012-09-28T02:36:30Z
1936231536,-33.9508227,151.1851386,petero114,341998,1,13279694,2012-09-28T02:36:31Z
1936231561,-33.953151,151.1871957,petero114,341998,1,13279694,2012-09-28T02:36:32Z
1936231587,-33.951152,151.1845995,petero114,341998,1,13279694,2012-09-28T02:36:33Z
1936231614,-33.950578,151.1880434,petero114,341998,1,13279694,2012-09-28T02:36:34Z
1936231640,-33.9502999,151.1853854,petero114,341998,1,13279694,2012-09-28T02:36:35Z
1936231667,-33.970362,151.1934801,petero114,341998,1,13279694,2012-09-28T02:36:36Z
1936232216,-33.9711468,151.1930729,inas,7523,2,15903100,2013-04-29T03:25:36Z
1936233982,-33.8742058,151.2022536,Creando,132740,2,18781183,2013-11-08T12:30:29Z
1936234007,-33.8750938,151.2025669,petero114,341998,1,13279754,2012-09-28T02:49:54Z
1936234840,-33.875773,151.2011372,petero114,341998,1,13279754,2012-09-28T02:55:03Z
1936234865,-33.8735706,151.200354,petero114,341998,1,13279754,2012-09-28T02:55:04Z
1936234890,-33.8756238,151.2010809,petero114,341998,1,13279754,2012-09-28T02:55:05Z
1936235333,-33.8701609,151.2015327,petero114,341998,1,13279754,2012-09-28T02:58:06Z
1936248195,-33.9181466,151.1356442,Ebenezer,20949,1,13280097,2012-09-28T04:36:43Z
1936248304,-33.9212253,151.1316509,Ebenezer,20949,1,13280097,2012-09-28T04:38:39Z
1936295179,-34.116943,150.8121639,petero114,341998,1,13280856,2012-09-28T06:47:04Z
1936295209,-34.1200205,150.8087253,petero114,341998,1,13280856,2012-09-28T06:47:05Z
1936295236,-34.1182,150.7999142,petero114,341998,1,13280856,2012-09-28T06:47:06Z
1936295266,-34.1167455,150.7960894,petero114,341998,1,13280856,2012-09-28T06:47:07Z
1937009900,-33.8593821,151.2307888,LordOfMaps,710590,1,13287247,2012-09-28T16:39:41Z
1937464600,-33.9201307,151.1454521,Ebenezer,20949,1,13291329,2012-09-28T23:37:26Z
1937464653,-33.9215409,151.144588,Ebenezer,20949,1,13291329,2012-09-28T23:37:27Z
1937464702,-33.9219202,151.1435128,Ebenezer,20949,1,13291329,2012-09-28T23:37:27Z
1937466190,-33.9224724,151.1426174,Ebenezer,20949,1,13291329,2012-09-28T23:39:13Z
1937466299,-33.9193717,151.1389155,Ebenezer,20949,1,13291329,2012-09-28T23:41:16Z
1937467750,-33.9828535,150.8785772,petero114,341998,1,13291385,2012-09-28T23:44:30Z
1937469264,-33.985022,150.8739161,petero114,341998,1,13291385,2012-09-28T23:49:32Z
1937470360,-33.9851243,150.8726072,petero114,341998,1,13291385,2012-09-28T23:55:41Z
1937470385,-33.9851554,150.8751687,petero114,341998,1,13291385,2012-09-28T23:55:42Z
1937470410,-33.9859472,150.8750266,petero114,341998,1,13291385,2012-09-28T23:55:43Z
1937470435,-33.9860006,150.8749461,petero114,341998,1,13291385,2012-09-28T23:55:44Z
1937470460,-33.9767261,150.8724171,petero114,341998,1,13291385,2012-09-28T23:55:45Z
1937470485,-33.9852933,150.8737767,petero114,341998,1,13291385,2012-09-28T23:55:46Z
1937471350,-33.9801423,150.8837947,petero114,341998,1,13291385,2012-09-28T23:58:30Z
1937471388,-33.9773577,150.8860105,petero114,341998,1,13291385,2012-09-28T23:58:31Z
1937471674,-33.9781983,150.8856803,petero114,341998,1,13291385,2012-09-29T00:00:37Z
1937471699,-33.9783696,150.8843473,petero114,341998,1,13291385,2012-09-29T00:00:38Z
1937474308,-33.9860496,150.858145,petero114,341998,1,13291518,2012-09-29T00:12:19Z
1937554599,-33.8183487,151.1980812,jasonblewis,327127,2,13295141,2012-09-29T11:14:28Z
1937573179,-33.9188884,151.1516843,Ebenezer,20949,1,13292222,2012-09-29T04:27:47Z
1937573204,-33.9169191,151.1564667,Ebenezer,20949,1,13292222,2012-09-29T04:27:48Z
1937573229,-33.9211456,151.1504385,Ebenezer,20949,1,13292222,2012-09-29T04:27:49Z
1937573533,-33.9191768,151.1542224,Ebenezer,20949,1,13292222,2012-09-29T04:32:48Z
1937575102,-33.9292201,151.1409221,Ebenezer,20949,1,13292303,2012-09-29T04:41:32Z
1937578538,-33.9273284,151.1396722,Ebenezer,20949,1,13292303,2012-09-29T04:50:10Z
1937578563,-33.9279649,151.1473701,Ebenezer,20949,1,13292303,2012-09-29T04:50:10Z
1937578588,-33.9262156,151.1404983,Ebenezer,20949,1,13292303,2012-09-29T04:50:11Z
1937584159,-33.9290004,151.1435005,Ebenezer,20949,1,13292303,2012-09-29T04:59:13Z
1937728214,-33.7769077,151.2060444,Binnix,407977,1,13294198,2012-09-29T09:38:45Z
1937728276,-33.7815354,151.2015231,Binnix,407977,1,13294198,2012-09-29T09:38:46Z
1937842996,-33.818349,151.1988709,jasonblewis,327127,1,13295141,2012-09-29T11:14:17Z
1937843045,-33.8185816,151.1987189,jasonblewis,327127,1,13295141,2012-09-29T11:14:18Z
1937843096,-33.8187475,151.1986919,jasonblewis,327127,1,13295141,2012-09-29T11:14:19Z
1937843141,-33.8189011,151.1995382,jasonblewis,327127,1,13295141,2012-09-29T11:14:20Z
1937843191,-33.81975,151.2005734,jasonblewis,327127,1,13295141,2012-09-29T11:14:21Z
1937891919,-33.8908854,151.2509071,ploppy,47419,1,13295739,2012-09-29T12:14:49Z
1937891951,-33.8917948,151.2515981,ploppy,47419,1,13295739,2012-09-29T12:14:50Z
1937891982,-33.8921783,151.2544092,ploppy,47419,1,13295739,2012-09-29T12:14:51Z
1938686374,-34.033232,151.0534962,awmross,424931,1,13302555,2012-09-29T21:27:16Z
1938704780,-34.0322588,151.0758304,awmross,424931,1,13302555,2012-09-29T21:35:04Z
1938816434,-33.9106264,151.1391521,Ebenezer,20949,1,13303093,2012-09-29T22:43:58Z
1938819173,-33.9145446,151.1512931,Ebenezer,20949,1,13303093,2012-09-29T22:49:53Z
1939217910,-33.8046222,151.2165657,Binnix,407977,1,13304704,2012-09-30T05:47:12Z
1939217969,-33.8053705,151.2130043,Binnix,407977,1,13304704,2012-09-30T05:47:13Z
1939218019,-33.8056818,151.2125011,Binnix,407977,1,13304704,2012-09-30T05:47:14Z
1939218063,-33.8058667,151.2109989,Binnix,407977,1,13304704,2012-09-30T05:47:15Z
1939218098,-33.8061074,151.211614,Binnix,407977,1,13304704,2012-09-30T05:47:16Z
1939218127,-33.8064279,151.2106999,Binnix,407977,1,13304704,2012-09-30T05:47:17Z
1939218160,-33.8092234,151.2148417,Binnix,407977,1,13304704,2012-09-30T05:47:18Z
1939280815,-33.9910965,151.2379264,swanilli,104101,2,15450694,2013-03-22T06:47:16Z
1939280846,-33.997334,151.243683,Ebenezer,20949,1,13305101,2012-09-30T07:02:26Z
1939296225,-33.9796314,151.2365172,Ebenezer,20949,1,13305280,2012-09-30T07:24:49Z
1939296250,-33.9724358,151.2358923,Ebenezer,20949,1,13305280,2012-09-30T07:24:49Z
1939296275,-33.9878031,151.2317001,Ebenezer,20949,1,13305280,2012-09-30T07:24:51Z
1939296300,-33.9861419,151.2346074,Ebenezer,20949,1,13305280,2012-09-30T07:24:51Z
1939296325,-33.9821748,151.2359811,Ebenezer,20949,1,13305280,2012-09-30T07:24:52Z
1939305997,-33.9884937,151.2313583,Ebenezer,20949,1,13305387,2012-09-30T07:38:35Z
1939306022,-33.9884447,151.2317606,Ebenezer,20949,1,13305387,2012-09-30T07:38:35Z
1939415066,-33.9737805,151.2261268,ploppy,47419,1,13306379,2012-09-30T09:11:03Z
1939415123,-33.9749486,151.2250383,ploppy,47419,1,13306379,2012-09-30T09:11:04Z
1939415191,-33.9792427,151.2294267,ploppy,47419,1,13306379,2012-09-30T09:11:05Z
1939415241,-33.9804669,151.2300722,ploppy,47419,1,13306379,2012-09-30T09:11:06Z
1939448256,-33.7570768,150.63576,MCH,47167,1,13306839,2012-09-30T09:48:47Z
1941034693,-33.9223696,151.1285845,Ebenezer,20949,1,13317676,2012-10-01T05:08:52Z
1941036527,-33.9180019,151.1276138,Ebenezer,20949,1,13317676,2012-10-01T05:17:49Z
1941039328,-33.9179562,151.1204811,Ebenezer,20949,1,13317676,2012-10-01T05:23:42Z
1941041146,-33.9285348,151.1257624,Ebenezer,20949,1,13317676,2012-10-01T05:34:18Z
1941041196,-33.930738,151.1263525,Ebenezer,20949,1,13317676,2012-10-01T05:34:19Z
1941041232,-33.9296117,151.1253169,Ebenezer,20949,1,13317676,2012-10-01T05:34:20Z
1941041257,-33.9260025,151.1205253,Ebenezer,20949,1,13317676,2012-10-01T05:34:21Z
1941041282,-33.9299146,151.1355042,Ebenezer,20949,1,13317676,2012-10-01T05:34:21Z
1941628176,-34.0744446,151.0443732,swanilli,104101,1,13324550,2012-10-01T16:43:34Z
1941634613,-34.0736301,151.0574904,swanilli,104101,1,13324647,2012-10-01T16:49:56Z
1941652129,-33.8781916,151.2140814,ploppy,47419,1,13324972,2012-10-01T17:18:10Z
1941652154,-33.8808791,151.2170603,Creando,132740,2,18791578,2013-11-08T23:13:06Z
1941652179,-33.8847134,151.2072185,ploppy,47419,1,13324972,2012-10-01T17:18:13Z
1941652204,-33.8867633,151.2056202,ploppy,47419,1,13324972,2012-10-01T17:18:14Z
1941652229,-33.8902864,151.2180985,ploppy,47419,1,13324972,2012-10-01T17:18:15Z
1941652254,-33.892851,151.2054532,ploppy,47419,1,13324972,2012-10-01T17:18:16Z
1941652288,-33.8934011,151.2069539,ploppy,47419,1,13324972,2012-10-01T17:18:18Z
1941652313,-33.8945688,151.2068937,ploppy,47419,1,13324972,2012-10-01T17:18:18Z
1941652338,-33.8959087,151.2064411,ploppy,47419,1,13324972,2012-10-01T17:18:20Z
1941652363,-33.8990477,151.2043783,ploppy,47419,1,13324972,2012-10-01T17:18:21Z
1941652388,-33.9007963,151.204729,ploppy,47419,1,13324972,2012-10-01T17:18:22Z
1941652415,-33.9038015,151.2052581,ploppy,47419,1,13324972,2012-10-01T17:18:23Z
1941652440,-33.9050669,151.2072142,ploppy,47419,1,13324972,2012-10-01T17:18:24Z
1941652467,-33.9072415,151.2133411,ploppy,47419,1,13324972,2012-10-01T17:18:25Z
1941715063,-33.7001752,151.5643322,OhrImport,514909,1,13325591,2012-10-01T18:15:45Z
1941715102,-33.9693001,151.508519,OhrImport,514909,1,13325591,2012-10-01T18:15:46Z
1941715150,-34.1460732,151.4256337,OhrImport,514909,1,13325591,2012-10-01T18:15:47Z
1942047264,-33.9521087,151.1774109,petero114,341998,1,13328663,2012-10-01T22:21:38Z
1942047415,-33.9513522,151.1804579,petero114,341998,1,13328663,2012-10-01T22:21:39Z
1942092180,-33.9997427,150.9126181,petero114,341998,1,13328832,2012-10-01T23:01:53Z
1942092232,-33.9967788,150.9087698,petero114,341998,1,13328832,2012-10-01T23:01:54Z
1942092280,-33.986962,150.9091194,petero114,341998,1,13328832,2012-10-01T23:01:55Z
1942092311,-34.0494296,150.8947562,petero114,341998,1,13328832,2012-10-01T23:01:56Z
1942099699,-34.0868755,150.785291,petero114,341998,1,13328988,2012-10-01T23:13:39Z
1942099731,-34.0898165,150.7795108,petero114,341998,1,13328988,2012-10-01T23:13:40Z
1942104666,-34.0763034,150.7874017,petero114,341998,1,13328988,2012-10-01T23:18:55Z
1942104719,-34.0773187,150.7901322,petero114,341998,1,13328988,2012-10-01T23:18:56Z
1942116111,-34.0559038,150.8046267,petero114,341998,1,13329053,2012-10-01T23:28:00Z
1942116145,-34.0568467,150.8084234,petero114,341998,1,13329053,2012-10-01T23:28:01Z
1942116178,-34.0610762,150.7875784,believo,410812,2,16430369,2013-06-05T10:21:33Z
1942164963,-34.0609599,150.7829879,petero114,341998,1,13329348,2012-10-02T00:48:36Z
1942170733,-34.0603261,150.8586966,petero114,341998,1,13329357,2012-10-02T00:57:56Z
1942170764,-34.0698138,150.8602093,petero114,341998,1,13329357,2012-10-02T00:57:56Z
1942170799,-34.063588,150.8579169,petero114,341998,1,13329357,2012-10-02T00:57:58Z
1942170829,-34.0630281,150.8578793,petero114,341998,1,13329357,2012-10-02T00:57:58Z
1942170862,-34.0578079,150.8589839,MCH,47167,2,13635851,2012-10-26T09:17:10Z
1942170899,-34.0630369,150.8603596,petero114,341998,1,13329357,2012-10-02T00:58:00Z
1942333269,-34.1022016,150.7908993,petero114,341998,1,13330188,2012-10-02T05:10:07Z
1942352428,-34.1073439,150.7921356,petero114,341998,1,13330243,2012-10-02T05:29:44Z
1942353919,-34.0839552,150.7866176,petero114,341998,1,13330285,2012-10-02T05:34:05Z
1942365284,-33.8912452,151.2416083,ploppy,47419,1,13330418,2012-10-02T06:01:19Z
1942365310,-33.9003103,151.2418767,seth_ze,874434,2,14221966,2012-12-10T05:56:56Z
1942365339,-33.9028841,151.2403951,ploppy,47419,1,13330418,2012-10-02T06:01:21Z
1942365366,-33.9045318,151.2277192,ploppy,47419,1,13330418,2012-10-02T06:01:22Z
1942365397,-33.9057776,151.2300386,ploppy,47419,1,13330418,2012-10-02T06:01:23Z
1942389018,-33.9099644,151.2063404,ploppy,47419,1,13330869,2012-10-02T07:10:50Z
1942399225,-33.9476981,151.2305881,ploppy,47419,1,13331009,2012-10-02T07:33:16Z
1942495473,-34.0651934,151.057555,swanilli,104101,1,13332310,2012-10-02T09:45:23Z
1942495533,-34.0716731,151.0571875,swanilli,104101,1,13332310,2012-10-02T09:45:24Z
1942495586,-34.0746133,151.0441696,swanilli,104101,1,13332310,2012-10-02T09:45:25Z
1942495648,-34.0780618,151.0268545,swanilli,104101,1,13332310,2012-10-02T09:45:26Z
1942525448,-34.0534904,151.0557575,swanilli,104101,1,13332663,2012-10-02T10:12:29Z
1942525493,-34.0640422,151.0580253,swanilli,104101,1,13332663,2012-10-02T10:12:30Z
1942525520,-34.0670714,151.0569011,swanilli,104101,1,13332663,2012-10-02T10:12:31Z
1942546564,-33.8037736,151.3012308,John Havranek,387890,1,13332996,2012-10-02T10:38:57Z
1942546589,-33.8095526,151.2980766,John Havranek,387890,1,13332996,2012-10-02T10:38:58Z
1943622413,-33.7530219,151.0342082,hornsbyshireresident,904159,1,13341897,2012-10-03T00:57:32Z
1943753584,-33.8070731,151.0332208,Rikki,14723,1,13342567,2012-10-03T04:19:58Z
1943951651,-33.8137956,150.9701165,geekasylum,885204,1,13344318,2012-10-03T08:46:55Z
1944201726,-33.7379869,151.0341356,hornsbyshireresident,904159,1,13346236,2012-10-03T12:01:57Z
1944338344,-33.8987313,151.2129638,ploppy,47419,1,13347906,2012-10-03T13:47:27Z
1946805277,-34.0649788,150.8137812,molybtek,354179,1,13367087,2012-10-04T22:39:43Z
1946846332,-33.9053976,150.8549746,molybtek,354179,1,13367557,2012-10-04T23:56:22Z
1946989552,-34.0558805,150.7662531,inas,7523,1,13368076,2012-10-05T02:10:30Z
1948465225,-33.9132219,151.115055,Ebenezer,20949,1,13380203,2012-10-06T03:08:04Z
1948481621,-33.9104261,151.1153822,Ebenezer,20949,1,13380203,2012-10-06T03:17:13Z
1948497405,-33.9157076,151.1060261,Ebenezer,20949,1,13380203,2012-10-06T03:26:14Z
1948523358,-33.9158522,151.1119289,Ebenezer,20949,1,13380203,2012-10-06T03:39:41Z
1948523415,-33.9160659,151.1098904,Ebenezer,20949,1,13380203,2012-10-06T03:39:43Z
1948523460,-33.9138095,151.1163693,Ebenezer,20949,1,13380203,2012-10-06T03:39:43Z
1948539515,-33.9266691,151.1125163,Ebenezer,20949,1,13380203,2012-10-06T03:48:23Z
1949169523,-33.8058446,151.2265102,Binnix,407977,1,13385393,2012-10-06T14:01:11Z
1949169591,-33.8069106,151.2263357,Binnix,407977,1,13385393,2012-10-06T14:01:12Z
1949169629,-33.807585,151.2301891,Binnix,407977,1,13385393,2012-10-06T14:01:12Z
1949187891,-33.8014939,151.2271019,Binnix,407977,1,13385515,2012-10-06T14:11:51Z
1949187922,-33.8022349,151.2261603,Binnix,407977,1,13385515,2012-10-06T14:11:52Z
1949196884,-33.8117156,151.2203656,dbaupp,1211556,2,15169250,2013-02-26T05:04:21Z
1949936786,-33.9069285,151.0849768,Ebenezer,20949,1,13391012,2012-10-06T21:28:33Z
1949942487,-33.9039254,151.0947567,inas,7523,2,17074093,2013-07-24T11:24:34Z
1949942512,-33.904685,151.0930555,Ebenezer,20949,1,13391012,2012-10-06T21:37:26Z
1949942538,-33.9065193,151.0909342,Ebenezer,20949,1,13391012,2012-10-06T21:37:27Z
1949964689,-33.9109848,151.0887643,Ebenezer,20949,1,13391012,2012-10-06T21:48:01Z
1949964718,-33.9025011,151.0935115,Ebenezer,20949,1,13391012,2012-10-06T21:48:02Z
1949964747,-33.9042331,151.0897406,Ebenezer,20949,1,13391012,2012-10-06T21:48:03Z
1949967968,-33.9098254,151.096289,Ebenezer,20949,1,13391012,2012-10-06T21:53:40Z
1950376329,-33.6537759,151.1365347,swanilli,104101,1,13394268,2012-10-07T07:53:21Z
1950713859,-33.8057956,151.2964669,inas,7523,2,16133557,2013-05-15T03:49:14Z
1952153173,-33.9074164,150.851477,petero114,341998,1,13408156,2012-10-08T06:46:26Z
1952153219,-33.9116971,150.8503103,petero114,341998,1,13408156,2012-10-08T06:46:27Z
1952153264,-33.9117705,150.8499133,petero114,341998,1,13408156,2012-10-08T06:46:28Z
1952187316,-34.0252899,150.8384496,petero114,341998,1,13408556,2012-10-08T07:26:04Z
1952191541,-34.031633,150.8472678,inas,7523,2,15832262,2013-04-23T05:35:42Z
1952191566,-34.0298914,150.8418158,petero114,341998,1,13408556,2012-10-08T07:36:03Z
1952199570,-34.0298803,150.8458928,petero114,341998,1,13408556,2012-10-08T07:46:11Z
1952199595,-34.0309406,150.846802,petero114,341998,1,13408556,2012-10-08T07:46:12Z
1952199620,-34.0286999,150.8446911,petero114,341998,1,13408556,2012-10-08T07:46:12Z
1952239136,-34.0190074,150.8959718,petero114,341998,1,13408888,2012-10-08T08:03:21Z
1952239271,-34.028782,150.8812891,MCH,47167,2,13657292,2012-10-28T07:03:16Z
1952239373,-34.0085599,150.8881995,petero114,341998,1,13408888,2012-10-08T08:03:23Z
1952258487,-33.7945514,151.1579726,dbaupp,1211556,2,15143645,2013-02-24T04:38:45Z
1952258516,-33.7983603,151.1643878,Binnix,407977,1,13409188,2012-10-08T08:31:04Z
1952258541,-33.7990602,151.1635143,Binnix,407977,1,13409188,2012-10-08T08:31:05Z
1952258566,-33.7998444,151.1667979,Binnix,407977,1,13409188,2012-10-08T08:31:06Z
1952258591,-33.8004983,151.1638821,Binnix,407977,1,13409188,2012-10-08T08:31:07Z
1952258616,-33.8007084,151.1637407,Binnix,407977,1,13409188,2012-10-08T08:31:08Z
