id,node_id,position 
224851908,1949187889,93
224851908,1949187900,94
224851908,1949187908,95
224851908,1949187921,96
224851908,1949187922,97
224851908,1949187907,98
224851908,1949187896,99
224851908,1949187891,100
224851908,1949187899,101
224851908,1949187912,102
224851908,1949187913,103
224851908,1949187915,104
224851908,1949187917,105
224851908,1949187930,106
224851908,1949187920,107
224851908,1949187910,108
224851908,1949187902,109
224851908,1949187892,110
224851908,1949187888,111
224851908,1949187885,112
224851908,1949187883,113
224851908,1949187875,114
224851908,1949187871,115
224851908,1833257103,116
224851908,1833257104,117
224851908,1833257105,118
224851908,1833257106,119
224851908,1833257107,120
224851908,1833257108,121
224851908,1833257109,122
224851908,1833257110,123
224851908,1833257111,124
224851908,1833257112,125
224851908,1833257113,126
224851908,252839712,127
224851908,252839710,128
224851908,252839699,129
224851908,252839698,130
224851908,252839697,131
224851908,252839696,132
224851908,252839695,133
224851908,252839694,134
224851908,252839693,135
224851908,252839692,136
224851908,252839691,137
224851908,252839664,138
224851908,252839663,139
224851908,1859781093,140
224851908,252839662,141
224851908,252839661,142
224851908,252839660,143
224851908,252839659,144
224851908,252839648,145
224851908,252839647,146
224851908,1859781092,147
224851908,1859781091,148
224851908,1859781090,149
224851908,1859781089,150
224851908,1859781086,151
224851908,1859781087,152
224851908,1859781088,153
224851908,1859781085,154
224851908,1859781084,155
224851908,1859781082,156
224851908,1859781080,157
224851908,1859781074,158
224851908,1859781072,159
224851908,1859781073,160
224851908,2337014769,161
224866183,2337132589,0
224866183,2337132591,1
224866183,2337132587,2
224866183,2337132585,3
224866183,2337132589,4
224935588,2337768565,0
224935588,2337768566,1
224981865,675435583,0
224981865,2351820507,1
224981865,2351820680,2
224981865,2338141215,3
224981865,2351820521,4
224981865,2362938910,5
224981865,1844045418,6
224992377,2338238725,0
224992377,2338238728,1
224992377,2338238719,2
224992377,2338238721,3
224992377,2338238715,4
224992377,2338238713,5
224992377,2338238711,6
224992377,2338238725,7
225056783,2338820623,0
225056783,2338820621,1
225056783,2338820622,2
225101795,1836096959,0
225101795,1836096971,1
225101795,1836096939,2
225101795,1836096981,3
225101795,1836096974,4
225101795,1838337177,5
225101795,1836096978,6
225101795,1836096934,7
225101795,1836096949,8
225101795,1836096943,9
225101795,1836096957,10
225101848,1822990155,0
225101848,1822990203,1
225101848,1838172688,2
225101977,1833683725,0
225101977,1833683687,1
225101977,1833683726,2
225101977,1833683680,3
225101977,1833683757,4
225106192,2200891916,0
225106192,2200891920,1
225106192,2339289587,2
225106192,2339289588,3
225106192,2339289589,4
225106192,2339289590,5
225106192,2339289591,6
225106192,1855615019,7
225106192,1855615025,8
225106192,1855615031,9
225106192,1855615032,10
225106192,1855615034,11
225106192,1855615035,12
225106192,1855615037,13
225106192,1855615038,14
225106192,1855615044,15
225106192,1855615047,16
225106192,1855615046,17
225106192,1855615042,18
225106192,1855615041,19
225106192,1855615050,20
225106192,1855615053,21
225106192,2339289592,22
225106192,1855615056,23
225106192,1855615057,24
225106192,1855615058,25
225106192,1855615059,26
225106192,251584530,27
225106192,251584529,28
225106192,251584528,29
225106192,251584526,30
225106192,251584525,31
225106192,251584524,32
225106192,2061056438,33
225106192,2061056458,34
225106192,2061056461,35
225106192,2061056459,36
225106192,251584934,37
225106192,251584933,38
225106192,251584932,39
225106192,251584931,40
225106192,251584930,41
225106192,251584929,42
225106192,251584945,43
225106192,251584943,44
225106192,251584942,45
225106192,251584941,46
225106192,251584940,47
225106192,251584939,48
225106192,251584938,49
225106192,2200891916,50
225204858,2340199977,0
225204858,2340199853,1
225204910,2340199722,0
225204910,2340199970,1
225204910,291034111,2
225353664,2341419292,0
225353664,2341419313,1
225368907,2341532375,0
225368907,2341531973,1
225368936,2341532442,0
225368936,2341531883,1
225368936,2341532779,2
225368936,2341531813,3
225368936,2341531874,4
225368936,2341531772,5
225368936,2341531858,6
225368936,2341532833,7
225368936,2341532174,8
225368936,2341532255,9
225368936,2341532611,10
225368936,2341532725,11
225368936,2341532875,12
225368936,2341532432,13
225368936,2341532428,14
225368936,2341532721,15
225368936,2341532543,16
225368936,2341532198,17
225368936,2341532648,18
225511997,2342861758,0
225511997,2342861775,1
225511997,2342861752,2
225511997,2342861763,3
225511997,2342861779,4
225511997,2342861748,5
225511997,2342861761,6
225511997,2342861767,7
225511997,2342861745,8
225511997,2342861760,9
225511997,36074979,10
225511997,2342861765,11
225511997,2342861773,12
225511997,2342861769,13
225511997,2342861771,14
225511997,2342861777,15
225511997,2342861754,16
225511997,2342861750,17
225511997,2342861758,18
225532773,1101833063,0
225532773,1101833065,1
225532773,2343045769,2
225648297,1831914424,0
225648297,2439963068,1
225648297,1831914406,2
225648297,2439963065,3
225648297,1831914409,4
225648297,1842185458,5
225648297,1831914408,6
225648297,1844823327,7
225648297,1844823322,8
225648297,1831914435,9
225648297,1844823319,10
225648297,1844823313,11
225648297,1831914414,12
225648297,1959171286,13
225648297,1831914413,14
225648297,1815985734,15
225648297,1831914429,16
225648297,1844823309,17
225648297,1831897254,18
225648297,1831897241,19
225648297,599622368,20
225648297,599623137,21
225648297,599623144,22
225648297,1844823307,23
225648297,1831897263,24
225648297,1831897266,25
225648297,1831897283,26
225648297,1831897282,27
225648297,1831897239,28
225648297,599623163,29
225648297,599622903,30
225648297,1831897269,31
225648297,1831897250,32
225648297,1844823298,33
225648297,599625706,34
225730448,1833957313,0
225730448,2429091715,1
225730448,18320687,2
225745557,2344995264,0
225745557,2344995259,1
225745557,2344995267,2
225745557,2344995258,3
225745557,2344995260,4
225745557,2344995265,5
225745557,2344995256,6
225745557,2344995263,7
225745557,2344995261,8
225745557,2344995257,9
225745557,2344995262,10
225745557,2344995264,11
225752047,2345078879,0
225752047,2345078877,1
225752047,2345078873,2
225752047,2345078874,3
225752047,2345078875,4
225752047,2345078876,5
225752047,2345078871,6
225752047,2345078872,7
225752047,2345078880,8
225752047,2345078878,9
225752047,2345078879,10
225766173,2345191591,0
225766173,2345191593,1
225766173,2345191594,2
225766173,2345191595,3
225766173,2345191596,4
225766173,2345191597,5
225766173,2345191598,6
225766173,2345191599,7
225766173,2345191600,8
225766173,2345191601,9
225766173,2345191602,10
225766173,2345191603,11
225766173,2345191604,12
225766173,2345191605,13
225766173,2345191606,14
225766173,2345191607,15
225766173,2345191608,16
225766173,2345191609,17
225766173,2345191610,18
225766173,2345191611,19
225766173,2345191591,20
225865058,2346772911,0
225865058,2346772912,1
225872335,1835584926,0
225872335,1835584857,1
225872335,1835584852,2
225872335,1835584855,3
225872335,1835584863,4
225872335,1835584912,5
225872335,1835584903,6
225872335,1835584891,7
225872335,1835584888,8
225872335,1835584866,9
225872335,1835584849,10
225872335,1835584865,11
225872335,1835584926,12
225882687,2346918970,0
225882687,600243624,1
225882687,33264069,2
225896759,1691515211,0
225896759,1691515220,1
225896759,571734236,2
225896759,579195373,3
225896759,1691515225,4
225908681,2347313283,0
225908681,2347313257,1
226047260,1845417455,0
226047260,1804367739,1
226047260,1804367996,2
226047260,2039208641,3
226047260,1804367620,4
226047260,1845292994,5
226047260,1838656248,6
226047260,1838656311,7
226047260,267181129,8
226051554,2349118302,0
226051554,2349118285,1
226328593,2351759863,0
226328593,2351759864,1
226335624,2351820497,0
226335624,2351820681,1
226335624,2351820539,2
226335624,2351820741,3
226335624,2351820746,4
226335624,2351820794,5
226335624,2351820514,6
226335624,2351820535,7
226335624,2351820485,8
226335624,2351820637,9
226335624,2351820808,10
226335624,2351820710,11
226335624,2351820508,12
226335624,2351820451,13
226335624,2351820779,14
226335624,2351820738,15
226335624,2351820773,16
226335624,2351820549,17
226335624,2351820497,18
226335649,2351820562,0
226335649,2351820796,1
226335992,2358041340,0
226335992,2351822613,1
226373659,2296672106,0
226373659,2352149181,1
226373659,2352149183,2
226373659,2352149185,3
226373659,2352149187,4
226373659,2352149139,5
226373659,2352149141,6
226390999,2352274252,0
226390999,2352274253,1
226390999,2352274235,2
226390999,2352274236,3
226390999,2352274238,4
226390999,2352274237,5
226390999,2352274239,6
226390999,2352274240,7
226390999,2352274241,8
226390999,2352274242,9
226390999,2352274243,10
226390999,2352274244,11
226390999,2352274245,12
226390999,2352274246,13
226390999,2352274247,14
226390999,2352274248,15
226390999,2352274249,16
226390999,2352274250,17
226390999,2352274251,18
226390999,2352274252,19
226630884,2354052578,0
226630884,2354052583,1
226630884,2354052582,2
226671344,2354396846,0
226671344,2354396844,1
226671344,2354396843,2
226671344,2354396837,3
226671344,2354396836,4
226671344,2354396833,5
226671344,2354396832,6
226671344,2354396831,7
226671344,2354396828,8
226671344,2354396825,9
226671344,2354396819,10
226671344,2354396814,11
226671344,2354396812,12
226671344,2354396811,13
226671344,2354396809,14
226671344,2354396807,15
226671344,2354396805,16
226671344,2354396794,17
226671344,2354396787,18
226671344,2354396786,19
226671344,2354396780,20
226671344,2354396770,21
226671344,2354396767,22
226671344,2354396763,23
226671344,2354396747,24
226671344,2354396744,25
226671344,2354396736,26
226671344,2354396720,27
226671344,2354396718,28
226671344,2354396714,29
226671344,2354396706,30
226671344,2295407645,31
226671834,2354401696,0
226671834,2354401701,1
226825100,2355585790,0
226825100,2355585791,1
226825100,2355585792,2
226825100,2355585793,3
226825100,2355585794,4
226825100,2355585797,5
226825100,2355585789,6
226825100,2355585783,7
226826048,2355595432,0
226826048,2355595434,1
226826048,2355595435,2
226830344,1855996774,0
226830344,2355641788,1
226830344,2355641786,2
226830344,2355641783,3
226830344,2355641781,4
226830344,2355641780,5
226830344,2355641779,6
226830344,2355641778,7
226830344,2355641777,8
226830344,2355641776,9
226830344,2355641775,10
226830344,2355641774,11
226830344,2355641773,12
226830344,2355641772,13
226830344,2355641771,14
226830344,2355641770,15
226830344,2355641768,16
226830344,2355641767,17
226830344,2355641766,18
226830344,2355641765,19
226830344,2355641764,20
226830344,2355641763,21
226830344,2355641762,22
226830344,2355641757,23
226830344,2355641756,24
226830344,2355641759,25
226830344,2355641760,26
226830344,2355641761,27
226830344,2355641758,28
226830344,2355641755,29
226830344,2355641754,30
226830344,2355641752,31
226830344,2355641751,32
226830344,2355641750,33
226830344,2355641747,34
226830344,2355641745,35
226830344,2355641743,36
226830344,2355641748,37
226830344,2355641749,38
226830344,2355641746,39
226830344,2355641744,40
226830344,2355641742,41
226830344,2355641741,42
